Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Hisn al-Muslim — Congratulating for the newborn and response to it,quotation,بَارَكَ اللَّهُ لَكَ فِي الْمَوْهُوبِ لَكَ، وَشَكَرْتَ الْوَاهِبَ، وَبَلَغَ أَشُدَّهُ، وَرُزِقْتَ بِرَّهُ. وَيَرُدُّ عَلَيْهِ الْمُهَــــــنَّأُ فَيَقُولُ: بَارَكَ اللَّهُ لَكَ وَبَارَكَ عَلَيْكَ، وَجَزَاكَ اللَّهُ خَيْراً، وَرَزَقَكَ اللَّهُ مِثْلَهُ، وَأَجْزَلَ ثَوَابَكَ.,,"May Allah bless for you what has been granted to you, and may you thank the Giver, and may he reach maturity, and may you be granted his righteousness."" The one being congratulated responds by saying: ""May Allah bless for you and bless upon you, and may Allah reward you goodness, and may He grant you the like of it, and may He increase your reward.","IslamHouse, book 819 — قاله النووي في الأذكار، ص349، وانظر: صحيح الأذكار للنووي، لسليم الهلالي، 2/713، وتمام التخريج في الذكر والدعاء والعلاج بالرقى للمؤلف، 1/ 416.",duas/hisn.ts
Hisn al-Muslim — Seeking Allah's refuge for children,quotation,كَانَ رَسُولُ اللَّهِ -صلى الله عليه وسلم- يُعَوِّذُ الحَسَنَ وَالحُسَينَ –رضي الله عنهما- أُعِيذُكُمَا بِكَلِمَاتِ اللَّهِ التَّامَّةِ مِنْ كُلِّ شَيْطَانٍ وَهَامَّةٍ، وَمِنْ كُلِّ عَيْنٍ لاَمَّةٍ.,,"The Messenger of Allah (ﷺ) used to seek Allah’s refuge for Al-Hasan and Al-Husayn (may Allah be pleased with both of them). ""I seek refuge for both of you with Allah’s perfect words from every devil and poisonous creature and from every evil eye.""","IslamHouse, book 819 — البخاري، 4/ 119، برقم 3371، من حديث ابن عباس –رضي الله عنهما-.",duas/hisn.ts
Hisn al-Muslim — Supplication for the patient during visitation,quotation,لاَ بأْسَ طَهُورٌ إِنْ شَاءَ اللَّهُ.,,"No harm, it will be purification from sins, Allah willing..","IslamHouse, book 819 — البخاري مع الفتح، 10/ 118، برقم 3616.",duas/hisn.ts
Hisn al-Muslim — Supplication for the patient during visitation,quotation,أَسْأَلُ اللَّهَ الْعَظيمَ رَبَّ الْعَرْشِ الْعَظِيمِ أَنْ يَشْفيَكَ (سبع مرات).,,"I ask Allah the Magnificent, Lord of the Mighty Throne to cure you. (seven times)","IslamHouse, book 819 — ((ما من عبد مسلم يعود مريضاً لم يحضر أجله فيقول سبع مرات...)) الحديث.. إلاَّ عوفي. أخرجه الترمذي، برقم 2083، وأبو داود، برقم 3106، وانظر: صحيح الترمذي، 2/210، وصحيح الجامع، 5/180.",duas/hisn.ts
Hisn al-Muslim — The virtue of visiting the sick,quotation,قَالَ النَّبِيُّ -صلى الله عليه وسلم-:,,The Prophet (ﷺ) said:,"IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — The virtue of visiting the sick,quotation,إِذَا عَادَ الرَّجُلُ أَخَاهُ الْمُسْلِمَ مَشَى فِي خِرَافَةِ الْجَنَّةِ حَتَّى يَجْلِسَ، فَإِذَا جَلَسَ غَمَرَتْهُ الرَّحْمَةُ، فَإِنْ كَانَ غُدْوَةً صَلَّى عَلَيْهِ سَبْعُونَ أَلْفَ مَلَكٍ حَتَّى يُمْسِيَ، وَإِنْ كَانَ مَسَاءً صَلَّى عَلَيْهِ سَبْعُونَ أَلْفَ مَلَكٍ حَتَّى يُصْبِحَ.,,"When a man visits his Muslim brother, he walks in the meadows of Paradise until he sits, and when he sits, mercy envelops him. If he visits in the morning, seventy thousand angels invoke blessings upon him until evening, and if he visits in the evening, seventy thousand angels invoke blessings upon him until morning.","IslamHouse, book 819 — رواه الترمذي، برقم 969، وابن ماجه، برقم 1442، وأحمد، برقم 975، وانظر: صحيح ابن ماجه، 1/244 وصحيح الترمذي، 1/286، وصححه أيضاً أحمد شاكر.",duas/hisn.ts
Hisn al-Muslim — Supplication of the patient who has despaired of his life,quotation,اللَّهُمَّ اغْفِرْ لِي، وَارْحَمْنِي، وَأَلْحِقْنِي بِالرَّفِيقِ الْأَعْلَى.,,"O Allah, forgive me, have mercy on me, and join me with the exalted companions.","IslamHouse, book 819 — البخاري، 7/ 10، برقم 4435، ومسلم، 4/ 1893، برقم 2444.",duas/hisn.ts
Hisn al-Muslim — Supplication of the patient who has despaired of his life,quotation,جَعَلَ النَّبِيُّ -صلى الله عليه وسلم- عِنْدَ مَوْتِهِ يُدْخِلُ يَدَيْهِ فِي الْمَاءِ فَيَمْسَحُ بِهِمَا وَجْهَهُ، وَيَقُولُ: لاَ إِلَهَ إِلاَّ اللَّهُ إِنَّ لِلْمَوْتِ سَكَرَاتٍ.,,"The Prophet (ﷺ) at the time of his death would insert his hands into the water and wipe his face with them, and say: There is no god but Allah. Indeed, death has real agonies.","IslamHouse, book 819 — البخاري مع الفتح، 8/ 144، برقم 4449، وفي الحديث ذكر السواك.",duas/hisn.ts
Hisn al-Muslim — Supplication of the patient who has despaired of his life,quotation,لاَ إِلَهَ إِلاَّ اللَّهُ وَاللَّهُ أَكْبَرُ، لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ، لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لاَ إِلَهَ إِلاَّ اللَّهُ لَهُ المُلْكُ وَلَهُ الْحَمْدُ، لاَ إِلَهَ إِلاَّ اللَّهُ وَلاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ.,,"There is no god but Allah, and Allah is the Greatest. There is no god but Allah alone. There is no god but Allah alone Who has no partner. There is no god but Allah, to Him belongs sovereignty and to Him belongs all praise. There is no god but Allah, and there is no power nor strength except through Allah.","IslamHouse, book 819 — أخرجه الترمذي، برقم 3430، وابن ماجه، برقم 3794، وصححه الألباني، انظر: صحيح الترمذي، 3/152، وصحيح ابن ماجه، 2/317.",duas/hisn.ts
Hisn al-Muslim — Exhorting the dying person,quotation,مَنْ كَانَ آخِرُ كَلاَمِهِ لاَ إِلَهَ إِلاَّ اللَّهُ دَخَلَ الْجَنَّةَ.,,He whose last words are 'there is no god but Allah' will enter Paradise.,"IslamHouse, book 819 — أبو داود، 3/ 190، برقم 3116، وانظر: صحيح الجامع، 5/432.",duas/hisn.ts
Hisn al-Muslim — Supplication of one afflicted by calamity,quotation,إِنَّا لِلَّهِ وَإِنَّا إِلَيْهِ رَاجِعُونَ، اللَّهُمَّ أْجُرْنِي فِي مُصِيبَتِي، وَأَخْلِفْ لِي خَيْرَاً مِنْهَا.,,"Indeed, we belong to Allah and to Him we shall return. O Allah, reward me for my calamity, and give me something better instead.","IslamHouse, book 819 — مسلم، 2/ 632، برقم 918.",duas/hisn.ts
Hisn al-Muslim — Supplication when closing the eyes of the deceased,quotation,اللَّهُمَّ اغْفِرْ لِفُلاَنٍ (بِاسْمِهِ) وَارْفَعْ دَرَجَتَهُ فِي الْمَهْدِيِّينَ، وَاخْلُفْهُ فِي عَقِبِهِ فِي الْغَابِرِينَ، وَاغْفِرْ لَنَا وَلَهُ يَا رَبَّ الْعَالَمِينَ، وَافْسَحْ لَهُ فِي قَبْرِهِ، وَنَوِّرْ لَهُ فِيهِ.,,"O Allah, forgive so-and-so (by name) and raise his rank among those who are rightly-guided, and be his successor in his descendants who remain. Forgive us and him, O Lord of the worlds. Make his grave spacious for him and illuminate it for him.","IslamHouse, book 819 — مسلم، 2/ 634، برقم 920.",duas/hisn.ts
Hisn al-Muslim — Supplication for the deceased in praying over him,quotation,اللَّهُمَّ اغْفِرْ لَهُ وَارْحَمْهُ، وَعَافِهِ، وَاعْفُ عَنْهُ، وَأَكْرِمْ نُزُلَهُ، وَوَسِّعْ مُدْخَلَهُ، وَاغْسِلْهُ بِالْمَاءِ وَالثَّلْجِ وَالْبَرَدِ، وَنَقِّهِ مِنَ الْخَطَايَا كَمَا نَقَّيْتَ الثَّوْبَ الأَبْيَضَ مِنَ الدَّنَسِ، وَأَبْدِلْهُ دَاراً خَيْراً مِنْ دَارِهِ، وَأَهْلاً خَيْراً مِنْ أَهْلِهِ، وَزَوْجَاً خَيْراً مِنْ زَوْجِهِ، وَأَدْخِلْهُ الْجَنَّةَ، وَأَعِذْهُ مِنْ عَذَابِ القَبْرِ [وَعَذَابِ النَّارِ].,,"O Allah, forgive him and have mercy on him, grant him wellness, and pardon him. Make his resting place honorable, and make his entry place spacious. Wash him with water, snow, and hail, and purify him from sins as You purify a white garment from dirt. Give him in exchange a home better than his home, a family better than his family, and a spouse better than his spouse. Admit him to Paradise and protect him from the torment of the grave [and the torment of Hellfire].","IslamHouse, book 819 — مسلم، 2/ 663، برقم 963.",duas/hisn.ts
Hisn al-Muslim — Supplication for the deceased in praying over him,quotation,اللَّهُمَّ اغْفِرْ لِحَيِّنَا وَمَيِّتِنَا، وَشَاهِدِنَا وَغَائِبِنَا، وَصَغِيرِنَا وَكَبيرِنَا، وَذَكَرِنَا وَأُنْثَانَا. اللَّهُمَّ مَنْ أَحْيَيْتَهُ مِنَّا فَأَحْيِهِ عَلَى الْإِسْلاَمِ، وَمَنْ تَوَفَّيْتَهُ مِنَّا فَتَوَفَّهُ عَلَى الإِيمَانِ، اللَّهُمَّ لاَ تَحْرِمْنَا أَجْرَهُ، وَلاَ تُضِلَّنَا بَعْدَهُ.,,"O Allah, forgive our living and our dead, those of us who are present and those who are absent, our young and our old, our males and our females. O Allah, whoever of us You give life, let him live upon Islam, and whoever of us You take in death, let him die in a state of faith. O Allah, deprive us not of his reward, and do not lead us astray after him.","IslamHouse, book 819 — أبو داود، برقم 3201، والترمذي، برقم 1024، والنسائي، برقم 1985، وابن ماجه، 1/ 480، برقم 1498، وأحمد، 2/ 368، برقم 8809، وانظر: صحيح ابن ماجه، 1/251.",duas/hisn.ts
Hisn al-Muslim — Supplication for the deceased in praying over him,quotation,اللَّهُمَّ إِنَّ فُلاَنَ بْنَ فُلاَنٍ فِي ذِمَّتِكَ، وَحَبْلِ جِوَارِكَ، فَقِهِ مِنْ فِتْنَةِ الْقَبْرِ، وَعَذَابِ النَّارِ، وَأَنْتَ أَهْلُ الْوَفَاءِ وَالْحَقِّ، فَاغْفِرْ لَهُ وَارْحَمْهُ إِنَّكَ أَنْتَ الغَفُورُ الرَّحيمُ.,,"O Allah, so-and-so the son of so-and-so is under Your protection and mercy. Protect him from the trial of the grave and the torment of Hellfire. You are worthy of fulfilling promises and worthy of the truth. Forgive him and have mercy upon him, as You are the Most Forgiving and the Most Merciful.","IslamHouse, book 819 — أخرجه ابن ماجه، برقم 1499، انظر: صحيح ابن ماجه، 1/251، ورواه أبو داود، 3/ 211، برقم 3202.",duas/hisn.ts
Hisn al-Muslim — Supplication for the deceased in praying over him,quotation,اللَّهُمَّ عَبْدُكَ وَابْنُ أَمَتِكَ احْتَاجَ إِلَى رَحْمَتِكَ، وَأَنْتَ غَنِيٌّ عَنْ عَذَابِهِ، إِنْ كَانَ مُحْسِناً فَزِدْ فِي حَسَنَاتِهِ، وَإِنْ كَانَ مُسِيئاً فَتَجَاوَزْ عَنْهُ.,,"O Allah, Your slave and the son of Your female slave needs Your mercy, and You do not need his torment. If he was pious then increase his rewards, and if he was a transgressor then pardon him.","IslamHouse, book 819 — أخرجه الحاكم وصححه ووافقه الذهبي، 1/359، وانظر: أحكام الجنائز للألباني، ص125.",duas/hisn.ts
Hisn al-Muslim — Supplication for the deceased child in prayer over him,quotation,اللَّهُمَّ أَعِذْهُ مِنْ عَذَابِ القَبْرِ.,,"O Allah, protect him from the punishment of the grave.","IslamHouse, book 819 — ((قال سعيد بن المسيب: صلّيتُ وراء أبي هريرة على صبيٍّ لم يعمل خطيئة قَطُّ، فسمعته يقول..)) الحديث. أخرجه مالك في الموطأ، 1/288، وابن أبي شيبة في المصنف، 3/217، والبيهقي، 4/9، وصحح إسناده شعيب الأرناؤوط في تحقيقه لشرح السنة للبغوي، 5/357.",duas/hisn.ts
Hisn al-Muslim — Supplication for the deceased child in prayer over him,quotation,وإن قال: اللَّهُمَّ اجْعَلْهُ فَرَطاً وَذُخْراً لِوَالِدَيْهِ، وَشَفِيعاً مُجَاباً، اللَّهُمَّ ثَقِّلْ بِهِ مَوَازِينَهُمَا، وَأَعْظِمْ بِهِ أُجورَهُمَا، وَأَلْحِقْهُ بِصَالِحِ الْمُؤْمِنِينَ، وَاجْعَلْهُ فِي كَفَالَةِ إِبْرَاهِيمَ، وَقِهِ بِرَحْمَتِكَ عَذَابَ الْجَحِيمِ، وَأَبْدِلْهُ دَاراً خَيْراً مِنْ دَارِهِ، وَأَهْلاً خَيْراً مِنْ أَهْلِهِ، اللَّهُمَّ اغْفِرْ لِأَسْلاَفِنَا، وَأَفْرَاطِنَا، وَمَنْ سَبَقَنَا بِالْإِيمَانِ فَحَسَنٌ.,,"If one says: ""O Allah, make him a reward and a treasure in store for his parents, and an accepted intercessor. O Allah, make their scales heavy and their rewards great on account of him, join him with the righteous believers, put him under the care of Abraham, and save him by Your mercy from the punishment of Hellfire, and grant him a home better than his home, and a family better than his family. O Allah, forgive our predecessors, our young ones, and those who preceded us in faith,"" it is good.","IslamHouse, book 819 — انظر: المغني لابن قدامة، 3/416، والدروس المهمة لعامة الأمة، للشيخ عبد العزيز بن عبد الله بن باز -رحمه الله-، ص15.",duas/hisn.ts
