Where it appears,English
I made a mistake and finished praying — What if I missed something the prayer cannot do without?,"A bowing, a prostration, Al-Fatihah, a whole rakʿah. These are the things the Prophet ﷺ listed when he taught the man who had prayed badly, and he sent that man back to pray because they were missing. If you realise while you are still in your place and only a moment has passed, stand and complete what was missed, then make the two prostrations. If it has been a while, pray it again. That is rare, and it is not a disaster: the second prayer is the prayer."
I made a mistake and finished praying — What if I missed something the prayer cannot do without?,"How long is “a while” is a question for a person, not a page. If it happens to you, ask once, and then you will know for good."
I made a mistake and finished praying — What if I only doubt it?,What if I only doubt it?
I made a mistake and finished praying — What if I only doubt it?,"Then let it go. If you finished the prayer and only afterwards began to wonder whether you bowed in the third rakʿah, and you have no actual memory of missing it, the prayer stands. The scholars’ rule is that certainty is not undone by doubt: you were certain you prayed, and a doubt that arrived later does not outweigh that. The Prophet ﷺ taught the same thing for doubt during the prayer, to set aside the doubt and build on what you are sure of. Afterwards, what you are sure of is that you prayed."
I made a mistake and finished praying — What if I prayed without wudu?,What if I prayed without wudu?
I made a mistake and finished praying — What if I prayed without wudu?,"Then pray it again, whenever you realise. The Prophet ﷺ said the prayer of someone who has broken wudu is not accepted until they make wudu, and that is true whether you knew at the time or worked it out afterwards. Nobody is blamed for the mistake. The prayer is simply owed.

If what you found afterwards was something on your clothes rather than a broken wudu, the answer is less simple and depends on what it was and whether you could have known. Ask, and do not assume the worst."
If you already have a partner — How do I tell them?,How do I tell them?
If you already have a partner — How do I tell them?,"Earlier than feels comfortable, and more plainly than you want to. What damages a relationship here is rarely the conversion itself. It is the six weeks of a partner sensing that something has changed and not being told what.

You do not need all the answers before you talk to them. ""This is real for me, I am still working out what it means, and I am not going anywhere"" is a complete opening."
If you already have a partner — How do I tell them?,A partner’s first reaction is often not their settled one. Give the conversation more than one attempt before concluding anything from it.
If you already have a partner — Is my situation unusual?,Is my situation unusual?
If you already have a partner — Is my situation unusual?,"No. Most people do not arrive at Islam alone. They arrive with a partner, or a marriage, or children, and often with none of it discussed yet. It is one of the most common situations converts are in, and any imam you speak to will have handled it many times before.

What is uncommon is being told that in advance."
If you already have a partner — What happens to my marriage?,What happens to my marriage?
If you already have a partner — What happens to my marriage?,"It depends on who you both are, and the answer is genuinely different from one couple to the next. That is why there is no single answer here. What you can know now is that ""you must divorce"" is not the automatic answer people often assume. Anyone who tells you it is, without asking anything about your situation, is not the person to be advising you.

Take it to somebody who will ask questions first: your local imam, or a scholar you can actually speak to."
If you already have a partner — What happens to my marriage?,"This is a genuine area of scholarly difference, and the ruling depends on the case. There is no settled single answer. Somebody who gives you one in a sentence has not understood the question."
If you already have a partner — What if we are together but not married?,What if we are together but not married?
If you already have a partner — What if we are together but not married?,"Then the direction you are being pointed in is marriage, and honestly, that will be a conversation rather than an announcement. Some couples marry. Some separate. Some spend a long time somewhere in between while a partner works out what they think.

All three happen, and none of them means you failed at becoming Muslim."
If you already have a partner — What should I do first?,What should I do first?
If you already have a partner — What should I do first?,"Nothing irreversible, and nothing today. If you remember one thing from this page, remember that.

People in exactly your position have ended marriages, left homes and said things to partners they could not take back, on the strength of a forum post or one confident acquaintance. Then they found out the real answer was different. There is no deadline on this. Pray tonight, and let the question take the weeks it takes."
